DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2015-01-11,72232.92599999998,2015,1,6,11,11,18306616.481999997,14427741.756000005,12357414.482,13848645.295999996,0.0,17914975.340000004,126725.73599999998,,10989660.897428572,,1,0,1,0,1,1522,0,1515,7,0,0,1515,0,600.0,0.0,600.0,600.0,1302.857142857143,45.355736761107266,1200.0,1320.0,702.8571428571429,45.355736761107266,600.0,720.0,0.0,0.9954007884362681,0.0045992115637319315,0.0,0.0,0.9954007884362681,0.0,1515,7,1,0,0,-0.4,,,
2015-01-12,12383616.143999994,2015,1,0,12,12,72232.92599999998,18306616.481999997,14427741.756000005,12357414.482,13848645.295999996,0.0,17914975.340000004,,10199466.726571428,,0,0,0,0,1,1522,1522,0,0,0,0,0,0,543.3015768725361,9.586609120795217,540.0,600.0,1288.4724047306177,7.289601584098329,1260.0,1320.0,745.1708278580815,11.398166592968577,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1522,0,0,1,-0.4,,,
2015-01-13,10752825.25,2015,1,1,13,13,12383616.143999994,72232.92599999998,18306616.481999997,14427741.756000005,12357414.482,13848645.295999996,0.0,,11735584.619428571,,0,0,0,0,1,1522,1522,0,0,0,0,0,0,543.3015768725361,9.586609120795217,540.0,600.0,1288.4724047306177,7.289601584098329,1260.0,1320.0,745.1708278580815,11.398166592968577,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1522,0,0,1,-0.4,,,
2015-01-14,9937230.835999995,2015,1,2,14,14,10752825.25,12383616.143999994,72232.92599999998,18306616.481999997,14427741.756000005,12357414.482,13848645.295999996,,11176811.125142856,,0,0,0,0,1,1522,1521,1,0,0,0,1,0,543.3037475345168,9.589387933895738,540.0,600.0,1288.4714003944773,7.2918937471128835,1260.0,1320.0,745.1676528599605,11.40124209878929,690.0,780.0,0.9993429697766097,0.000657030223390276,0.0,0.0,0.0,0.000657030223390276,0.0,1,1521,0,0,0,-0.4,,,
2015-01-15,10156075.088,2015,1,3,15,15,9937230.835999995,10752825.25,12383616.143999994,72232.92599999998,18306616.481999997,14427741.756000005,12357414.482,,10862334.068857143,,0,0,0,0,1,1522,1522,0,0,0,0,0,0,543.3015768725361,9.586609120795217,540.0,600.0,1288.4724047306177,7.289601584098329,1260.0,1320.0,745.1708278580815,11.398166592968577,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1522,0,0,1,-0.4,,,
2015-01-16,14210373.72999999,2015,1,4,16,16,10156075.088,9937230.835999995,10752825.25,12383616.143999994,72232.92599999998,18306616.481999997,14427741.756000005,,10831281.493714282,,0,0,0,0,1,1522,1517,5,0,0,0,5,0,543.3025708635465,9.596204998768252,540.0,600.0,1288.4772577455503,7.292985813732357,1260.0,1320.0,745.1746868820039,11.395930046302992,690.0,780.0,0.9967148488830486,0.0032851511169513796,0.0,0.0,0.0,0.0032851511169513796,0.0,5,1517,0,0,0,-0.4,,,
2015-01-17,17607052.231999993,2015,1,5,17,17,14210373.72999999,10156075.088,9937230.835999995,10752825.25,12383616.143999994,72232.92599999998,18306616.481999997,,10731343.743714282,,1,1,0,0,1,1522,1510,10,0,2,0,10,0,543.2440476190476,9.485889288029826,540.0,600.0,1287.9662698412699,15.869280701866739,900.0,1320.0,744.7222222222222,18.020565744835874,360.0,780.0,0.9921156373193167,0.006570302233902759,0.0,0.001314060446780552,0.0,0.006570302233902759,0.0,10,1512,0,0,0,-0.4,,,
2015-01-18,43712.87599999999,2015,1,6,18,18,17607052.231999993,14210373.72999999,10156075.088,9937230.835999995,10752825.25,12383616.143999994,72232.92599999998,,10727269.450857138,,1,0,1,0,1,1522,0,1520,2,0,0,1520,0,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9986859395532195,0.001314060446780552,0.0,0.0,0.9986859395532195,0.0,1520,2,1,0,0,-0.4,,,
2015-01-19,11356332.139999991,2015,1,0,19,19,43712.87599999999,17607052.231999993,14210373.72999999,10156075.088,9937230.835999995,10752825.25,12383616.143999994,,10580514.593142852,,0,0,0,0,1,1522,1521,1,0,0,0,1,1,543.3037475345168,9.589387933895763,540.0,600.0,1288.4714003944773,7.291893747112879,1260.0,1320.0,745.1676528599605,11.401242098789266,690.0,780.0,0.9993429697766097,0.000657030223390276,0.0,0.0,0.0,0.000657030223390276,0.000657030223390276,1,1521,0,0,0,-0.4,,,
2015-01-20,9776045.43,2015,1,1,20,20,11356332.139999991,43712.87599999999,17607052.231999993,14210373.72999999,10156075.088,9937230.835999995,10752825.25,,10440974.61885714,,0,0,0,0,1,1522,1471,51,0,0,0,51,1,543.4058463630183,9.727117216020455,540.0,600.0,1288.409245411285,7.3552995500540455,1260.0,1320.0,745.0033990482665,11.504952586466423,690.0,780.0,0.966491458607096,0.03350854139290407,0.0,0.0,0.0,0.03350854139290407,0.000657030223390276,51,1471,0,0,0,-0.4,,,
2015-01-21,9813617.445999997,2015,1,2,21,21,9776045.43,11356332.139999991,43712.87599999999,17607052.231999993,14210373.72999999,10156075.088,9937230.835999995,,10423315.563142853,,0,0,0,0,1,1522,1522,0,0,0,0,0,1,543.3015768725361,9.586609120795217,540.0,600.0,1288.4724047306177,7.289601584098329,1260.0,1320.0,745.1708278580815,11.398166592968577,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000657030223390276,0,1522,0,0,1,-0.4,,,
2015-01-22,9711859.504,2015,1,3,22,22,9813617.445999997,9776045.43,11356332.139999991,43712.87599999999,17607052.231999993,14210373.72999999,10156075.088,,10359856.193999995,,0,0,0,0,1,1522,1450,72,0,0,0,72,0,543.351724137931,9.552102615764403,540.0,600.0,1288.4068965517242,7.389392871401938,1260.0,1320.0,745.0551724137931,11.46439822423404,720.0,780.0,0.9526938239159002,0.04730617608409987,0.0,0.0,0.0,0.04730617608409987,0.0,72,1450,0,0,0,-0.4,,,
2015-01-23,13857337.22,2015,1,4,23,23,9711859.504,9813617.445999997,9776045.43,11356332.139999991,43712.87599999999,17607052.231999993,14210373.72999999,,10309422.406857142,,0,0,0,0,1,1522,1513,9,0,0,0,9,0,543.2815598149372,9.500837317556838,540.0,600.0,1288.4434897554527,7.265260274840331,1260.0,1320.0,745.1619299405155,11.408287597290675,690.0,780.0,0.9940867279894875,0.005913272010512484,0.0,0.0,0.0,0.005913272010512484,0.0,9,1513,0,0,0,-0.4,,,
2015-01-24,17276020.06799999,2015,1,5,24,24,13857337.22,9711859.504,9813617.445999997,9776045.43,11356332.139999991,43712.87599999999,17607052.231999993,,10262132.097714284,,1,1,0,0,1,1522,1519,3,0,0,0,3,0,543.3080974325214,9.5949526422267,540.0,600.0,1288.469387755102,7.296484549360704,1260.0,1320.0,745.1612903225806,11.40740010929759,690.0,780.0,0.9980289093298291,0.0019710906701708277,0.0,0.0,0.0,0.0019710906701708277,0.0,3,1519,0,0,0,-0.4,,,
2015-01-25,45125.41199999998,2015,1,6,25,25,17276020.06799999,13857337.22,9711859.504,9813617.445999997,9776045.43,11356332.139999991,43712.87599999999,,10262333.888571424,,1,0,1,0,1,1522,0,1518,2,0,2,1518,2,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9973718791064389,0.001314060446780552,0.0,0.001314060446780552,0.9973718791064389,0.001314060446780552,1520,2,1,0,0,-0.4,,,
2015-01-26,12052648.696000002,2015,1,0,26,26,45125.41199999998,17276020.06799999,13857337.22,9711859.504,9813617.445999997,9776045.43,11356332.139999991,,10361807.682285713,,0,0,0,0,1,1522,1519,1,0,0,2,1,2,543.2982225148123,9.590629525952725,540.0,600.0,1288.479262672811,7.2883891986362865,1260.0,1320.0,745.1810401579987,11.389765358078593,690.0,780.0,0.9980289093298291,0.000657030223390276,0.0,0.0,0.001314060446780552,0.000657030223390276,0.001314060446780552,3,1519,0,0,0,-0.4,,,
2015-01-27,10553987.28,2015,1,1,27,27,12052648.696000002,45125.41199999998,17276020.06799999,13857337.22,9711859.504,9813617.445999997,9776045.43,,10472942.232285712,,0,0,0,0,1,1522,1520,0,0,0,2,0,2,543.3059210526316,9.592169106630362,540.0,600.0,1288.470394736842,7.2941880677415005,1260.0,1320.0,745.1644736842105,11.4043199366964,690.0,780.0,0.9986859395532195,0.0,0.0,0.0,0.001314060446780552,0.0,0.001314060446780552,2,1520,0,0,0,-0.4,,,
2015-01-28,10002773.452,2015,1,2,28,28,10553987.28,12052648.696000002,45125.41199999998,17276020.06799999,13857337.22,9711859.504,9813617.445999997,,10499964.51885714,,0,0,0,0,1,1522,1516,4,0,0,2,4,2,543.3146437994723,9.603317458548904,540.0,600.0,1288.4663588390501,7.303386994037835,1260.0,1320.0,745.1517150395779,11.416654661386534,690.0,780.0,0.9960578186596584,0.002628120893561104,0.0,0.0,0.001314060446780552,0.002628120893561104,0.001314060446780552,6,1516,0,0,0,-0.4,,,
2015-01-29,10571551.154,2015,1,3,29,29,10002773.452,10553987.28,12052648.696000002,45125.41199999998,17276020.06799999,13857337.22,9711859.504,,10622777.611714285,,0,0,0,0,1,1523,1500,21,0,0,2,21,2,543.35,9.648293098080655,540.0,600.0,1288.45,7.3405328336245566,1260.0,1320.0,745.1,11.466370470547512,690.0,780.0,0.9848982271831911,0.013788575180564675,0.0,0.0,0.0013131976362442547,0.013788575180564675,0.0013131976362442547,23,1500,0,0,0,-0.4,,,
2015-01-30,15231081.126000002,2015,1,4,30,30,10571551.154,10002773.452,10553987.28,12052648.696000002,45125.41199999998,17276020.06799999,13857337.22,,10819026.741142856,10391067.136533331,0,0,0,0,1,1523,1521,0,0,0,2,0,2,543.3037475345168,9.589387933895699,540.0,600.0,1288.4714003944773,7.291893747112886,1260.0,1320.0,745.1676528599605,11.40124209878927,690.0,780.0,0.9986868023637557,0.0,0.0,0.0,0.0013131976362442547,0.0,0.0013131976362442547,2,1521,0,0,0,-0.4,,,
2015-01-31,19567087.78199999,2015,1,5,31,31,15231081.126000002,10571551.154,10002773.452,10553987.28,12052648.696000002,45125.41199999998,17276020.06799999,,11146322.128857141,11043266.600333333,1,1,0,0,1,1523,1521,0,0,0,2,0,2,543.3037475345168,9.589387933895699,540.0,600.0,1288.4714003944773,7.291893747112886,1260.0,1320.0,745.1676528599605,11.40124209878927,690.0,780.0,0.9986868023637557,0.0,0.0,0.0,0.0013131976362442547,0.0,0.0013131976362442547,2,1521,0,0,0,-0.4,,,
2015-02-01,52852.07000000001,2015,2,6,32,1,19567087.78199999,15231081.126000002,10571551.154,10002773.452,10553987.28,12052648.696000002,45125.41199999998,,11147425.937142855,10606003.826,1,0,1,0,1,1523,0,1518,2,0,3,1518,3,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9967170059093894,0.0013131976362442547,0.0,0.001969796454366382,0.9967170059093894,0.001969796454366382,1521,2,1,0,0,0.2,-0.4,,
2015-02-02,12268018.545999996,2015,2,0,33,2,52852.07000000001,19567087.78199999,15231081.126000002,10571551.154,10002773.452,10553987.28,12052648.696000002,,11178193.058571428,10476052.516666664,0,0,0,0,1,1523,1465,44,2,9,3,44,3,543.4146341463414,9.81490543751772,540.0,600.0,1285.9959349593496,31.203389381411288,900.0,1320.0,742.5813008130082,32.3085258611978,360.0,780.0,0.9619172685489166,0.028890347997373604,0.0013131976362442547,0.005909389363099146,0.001969796454366382,0.028890347997373604,0.001969796454366382,47,1476,0,0,0,0.2,-0.4,,
2015-02-03,11602553.362000003,2015,2,1,34,3,12268018.545999996,52852.07000000001,19567087.78199999,15231081.126000002,10571551.154,10002773.452,10553987.28,,11327988.213142855,10858580.104199998,0,0,0,0,1,1523,1507,10,3,0,3,10,3,543.2880794701987,9.509148935252057,540.0,600.0,1288.4403973509934,7.2721468031319745,1260.0,1320.0,745.1523178807947,11.417580496406675,690.0,780.0,0.989494418910046,0.006565988181221274,0.001969796454366382,0.0,0.001969796454366382,0.006565988181221274,0.001969796454366382,13,1510,0,0,0,0.2,-0.4,,
2015-02-04,10382508.132,2015,2,2,35,4,11602553.362000003,12268018.545999996,52852.07000000001,19567087.78199999,15231081.126000002,10571551.154,10002773.452,,11382236.024571428,10607497.863933332,0,0,0,0,1,1523,1520,0,0,0,3,0,3,543.3059210526316,9.592169106630386,540.0,600.0,1288.470394736842,7.294188067741508,1260.0,1320.0,745.1644736842105,11.40431993669642,690.0,780.0,0.9980302035456337,0.0,0.0,0.0,0.001969796454366382,0.0,0.001969796454366382,3,1520,0,0,0,0.2,-0.4,,
2015-02-05,10907218.163999995,2015,2,3,36,5,10382508.132,11602553.362000003,12268018.545999996,52852.07000000001,19567087.78199999,15231081.126000002,10571551.154,,11430188.454571428,10971071.802733332,0,0,0,0,1,1523,1520,0,0,0,3,0,3,543.3059210526316,9.592169106630386,540.0,600.0,1288.470394736842,7.294188067741508,1260.0,1320.0,745.1644736842105,11.40431993669642,690.0,780.0,0.9980302035456337,0.0,0.0,0.0,0.001969796454366382,0.0,0.001969796454366382,3,1520,0,0,0,0.2,-0.4,,
2015-02-06,14696815.974,2015,2,4,37,6,10907218.163999995,10382508.132,11602553.362000003,12268018.545999996,52852.07000000001,19567087.78199999,15231081.126000002,,11353864.86142857,10999344.158666665,0,0,0,0,1,1523,1519,1,0,0,3,1,3,543.2982225148123,9.590629525952762,540.0,600.0,1288.479262672811,7.2883891986363825,1260.0,1320.0,745.1810401579987,11.389765358078701,690.0,780.0,0.9973736047275115,0.0006565988181221273,0.0,0.0,0.001969796454366382,0.0006565988181221273,0.001969796454366382,4,1519,0,0,0,0.2,-0.4,,
2015-02-07,18581619.260000005,2015,2,5,38,7,14696815.974,10907218.163999995,10382508.132,11602553.362000003,12268018.545999996,52852.07000000001,19567087.78199999,,11213083.644,11206817.651266666,1,1,0,0,1,1523,1519,1,0,0,3,1,3,543.2982225148123,9.590629525952863,540.0,600.0,1288.479262672811,7.288389198636268,1260.0,1320.0,745.1810401579987,11.389765358078693,690.0,780.0,0.9973736047275115,0.0006565988181221273,0.0,0.0,0.001969796454366382,0.0006565988181221273,0.001969796454366382,4,1519,0,0,0,0.2,-0.4,,
2015-02-08,44075.112,2015,2,6,39,8,18581619.260000005,14696815.974,10907218.163999995,10382508.132,11602553.362000003,12268018.545999996,52852.07000000001,,11211829.792857144,10727362.096466664,1,0,1,0,1,1523,0,1517,2,0,4,1517,4,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9960604070912672,0.0013131976362442547,0.0,0.0026263952724885093,0.9960604070912672,0.0026263952724885093,1521,2,1,0,0,0.2,-0.4,,
2015-02-09,11447103.961999996,2015,2,0,40,9,44075.112,18581619.260000005,14696815.974,10907218.163999995,10382508.132,11602553.362000003,12268018.545999996,,11094556.280857144,10498711.67913333,0,0,0,0,1,1523,1517,2,0,0,4,2,4,543.3124588002637,9.600526814943674,540.0,600.0,1288.4673698088332,7.301084009113832,1260.0,1320.0,745.1549110085696,11.413567469027612,690.0,780.0,0.9960604070912672,0.0013131976362442547,0.0,0.0,0.0026263952724885093,0.0013131976362442547,0.0026263952724885093,6,1517,0,0,0,0.2,-0.4,,
2015-02-10,11066996.265999995,2015,2,1,41,10,11447103.961999996,44075.112,18581619.260000005,14696815.974,10907218.163999995,10382508.132,11602553.362000003,,11018048.124285713,10865203.790466664,0,0,0,0,1,1523,1519,0,0,0,4,0,4,543.3080974325214,9.594952642226676,540.0,600.0,1288.469387755102,7.296484549360683,1260.0,1320.0,745.1612903225806,11.407400109297644,690.0,780.0,0.9973736047275115,0.0,0.0,0.0,0.0026263952724885093,0.0,0.0026263952724885093,4,1519,0,0,0,0.2,-0.4,,
2015-02-11,10118967.595999992,2015,2,2,42,11,11066996.265999995,11447103.961999996,44075.112,18581619.260000005,14696815.974,10907218.163999995,10382508.132,,10980399.476285713,10789715.50553333,0,0,0,0,1,1523,1517,2,0,0,4,2,4,543.3124588002637,9.600526814943779,540.0,600.0,1288.4673698088332,7.301084009113852,1260.0,1320.0,745.1549110085696,11.413567469027663,690.0,780.0,0.9960604070912672,0.0013131976362442547,0.0,0.0,0.0026263952724885093,0.0013131976362442547,0.0026263952724885093,6,1517,0,0,0,0.2,-0.4,,
2015-02-12,10510304.709999992,2015,2,3,43,12,10118967.595999992,11066996.265999995,11447103.961999996,44075.112,18581619.260000005,14696815.974,10907218.163999995,,10923697.55428571,10781631.48753333,0,0,0,0,1,1523,1511,8,0,0,4,8,4,543.2958305757776,9.60431621143101,540.0,600.0,1288.4712111184647,7.245391213056372,1260.0,1320.0,745.175380542687,11.344354845402405,690.0,780.0,0.9921208141825345,0.005252790544977019,0.0,0.0,0.0026263952724885093,0.005252790544977019,0.0026263952724885093,12,1511,0,0,0,0.2,-0.4,,
2015-02-13,14212741.321999997,2015,2,4,44,13,10510304.709999992,10118967.595999992,11066996.265999995,11447103.961999996,44075.112,18581619.260000005,14696815.974,,10854544.032571424,10924148.503733331,0,0,0,0,1,1523,1516,3,0,0,4,3,4,543.2948548812665,9.594662978380066,540.0,600.0,1288.486147757256,7.287165312091186,1260.0,1320.0,745.1912928759895,11.381315388720843,690.0,780.0,0.9954038082731451,0.001969796454366382,0.0,0.0,0.0026263952724885093,0.001969796454366382,0.0026263952724885093,7,1516,0,0,0,0.2,-0.4,,
2015-02-14,17402144.137999997,2015,2,5,45,14,14212741.321999997,10510304.709999992,10118967.595999992,11066996.265999995,11447103.961999996,44075.112,18581619.260000005,,10686047.586571425,11165684.138733331,1,1,0,0,1,1523,1518,0,0,1,4,0,4,543.3080974325214,9.594952642226676,540.0,600.0,1288.2126398946675,12.352484436273038,900.0,1320.0,744.9045424621462,15.092188354010185,360.0,780.0,0.9967170059093894,0.0,0.0,0.0006565988181221273,0.0026263952724885093,0.0,0.0026263952724885093,4,1519,0,0,0,0.2,-0.4,,
2015-02-15,42754.34399999998,2015,2,6,46,15,17402144.137999997,14212741.321999997,10510304.709999992,10118967.595999992,11066996.265999995,11447103.961999996,44075.112,,10685858.905428568,10693430.159199996,1,0,1,0,1,1523,0,1516,2,0,5,1516,5,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9954038082731451,0.0013131976362442547,0.0,0.003282994090610637,0.9954038082731451,0.003282994090610637,1521,2,1,0,0,0.2,-0.4,,
2015-02-16,11798150.441999994,2015,2,0,47,16,42754.34399999998,17402144.137999997,14212741.321999997,10510304.709999992,10118967.595999992,11066996.265999995,11447103.961999996,,10736008.402571425,10499800.09953333,0,0,0,0,1,1523,1511,6,0,1,5,6,5,543.2738095238095,9.592789139726056,540.0,600.0,1288.2539682539682,12.35747271196343,900.0,1320.0,744.9801587301587,15.057784237932363,360.0,780.0,0.9921208141825345,0.003939592908732764,0.0,0.0006565988181221273,0.003282994090610637,0.003939592908732764,0.003282994090610637,11,1512,0,0,0,0.2,-0.4,,
2015-02-17,9640459.107999995,2015,2,1,48,17,11798150.441999994,42754.34399999998,17402144.137999997,14212741.321999997,10510304.709999992,10118967.595999992,11066996.265999995,,10532217.379999995,10819691.640599998,0,0,0,0,1,1523,1416,98,1,3,5,98,5,543.443661971831,9.648892298693616,540.0,600.0,1287.4014084507041,19.423712780256704,900.0,1320.0,743.9577464788732,21.49384861750775,360.0,780.0,0.9297439264609324,0.06434668417596848,0.0006565988181221273,0.001969796454366382,0.003282994090610637,0.06434668417596848,0.003282994090610637,103,1420,0,0,0,0.2,-0.4,,
2015-02-18,9961692.216000006,2015,2,2,49,18,9640459.107999995,11798150.441999994,42754.34399999998,17402144.137999997,14212741.321999997,10510304.709999992,10118967.595999992,,10509749.468571426,10773203.643133333,0,0,0,0,1,1523,1509,9,0,0,5,9,5,543.3300198807157,9.622918669842111,540.0,600.0,1288.4592445328033,7.319568968171529,1260.0,1320.0,745.1292246520875,11.438330819293268,690.0,780.0,0.9908076165462902,0.005909389363099146,0.0,0.0,0.003282994090610637,0.005909389363099146,0.003282994090610637,14,1509,0,0,0,0.2,-0.4,,
2015-02-19,10242246.785999998,2015,2,3,50,19,9961692.216000006,9640459.107999995,11798150.441999994,42754.34399999998,17402144.137999997,14212741.321999997,10510304.709999992,,10471455.47942857,10788743.68833333,0,0,0,0,1,1523,1516,2,0,0,5,2,5,543.3146437994723,9.60331745854894,540.0,600.0,1288.4663588390501,7.303386994037847,1260.0,1320.0,745.1517150395779,11.416654661386614,690.0,780.0,0.9954038082731451,0.0013131976362442547,0.0,0.0,0.003282994090610637,0.0013131976362442547,0.003282994090610637,7,1516,0,0,0,0.2,-0.4,,
2015-02-20,13937897.391999995,2015,2,4,51,20,10242246.785999998,9961692.216000006,9640459.107999995,11798150.441999994,42754.34399999998,17402144.137999997,14212741.321999997,,10432192.060857141,10926219.686533332,0,0,0,0,1,1523,1516,2,0,0,5,2,5,543.3146437994723,9.603317458548963,540.0,600.0,1288.4663588390501,7.30338699403785,1260.0,1320.0,745.1517150395779,11.416654661386534,690.0,780.0,0.9954038082731451,0.0013131976362442547,0.0,0.0,0.003282994090610637,0.0013131976362442547,0.003282994090610637,7,1516,0,0,0,0.2,-0.4,,
